HSCode,Description,Unit,Quantity,Imports_Value,Imports_Revenue,Month
87024030.0,Micro buses (11 to 14 seater) with only electric motor for propulsion,PCS,189.0,587252.2325,157576.961,poush
87024049.0,"Jeep, car & van only electric motor for propulsion",PCS,172.0,392133.482,113159.26,poush
87038029.0,"Electric car, jeep & van upto 50KW",PCS,2056.0,3835417.1978125,1148034.898,poush
87038059.0,"Electric car, jeep & van 51KW to <=100KW",PCS,2970.0,8455453.86725,4149275.359,poush
87038069.0,"Electric car, jeep & van > 101KW to <=200KW",PCS,68.0,349701.72225,246447.575,poush
87038079.0,"Electric Car, Jeep, Van with motors pick power  201KW to 300 KW",PCS,13.0,92128.5775,129778.667,poush
87116010.0,Cycle with electric motor for propulsion,PCS,1041.0,32325.5526013184,7832.991,poush
87116090.0,Others (except cycle) motorcycle & scooter with electric motor for propulsion,PCS,3667.0,420586.868819336,134110.395,poush
85459000.0,"Articles of graphite or other carbon, nes,  for electrical purposes",Kg,21012.723293867,5029.74341003418,932.071,magh
87024010.0,Buses with only electric motor for propulation,PCS,11.0,36605.364,6217.347,magh
87024020.0,Mini buses (15 to 25 seater) With only electric motor for propulsion:,PCS,67.0,226597.291,38491.518,magh
87024030.0,Micro buses (11 to 14 seater) with only electric motor for propulsion,PCS,264.0,823232.2875,220890.544,magh
87024049.0,"Jeep, car & van only electric motor for propulsion",PCS,182.0,415407.816,119404.519,magh
87038029.0,"Electric car, jeep & van upto 50KW",PCS,2677.0,4961808.9239375,1485158.492,magh
87038059.0,"Electric car, jeep & van 51KW to <=100KW",PCS,3394.0,9589531.5235,4706385.268,magh
87038069.0,"Electric car, jeep & van > 101KW to <=200KW",PCS,70.0,359758.12075,253574.272,magh
87038079.0,"Electric Car, Jeep, Van with motors pick power  201KW to 300 KW",PCS,18.0,129847.244,182911.828,magh
87116010.0,Cycle with electric motor for propulsion,PCS,1426.0,40582.6734138184,9840.604,magh
87116090.0,Others (except cycle) motorcycle & scooter with electric motor for propulsion,PCS,4060.0,482454.136010742,152902.029,magh
